Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-03-12T17:53:44.000+07:00,drop,190.211.255.106,46057,202.28.46.71,23,tcp,60,60,",,not-applicable,no,no",1,0.01343046298783579,0,0,Risk
Singapore,2024-03-12T17:53:44.000+07:00,allow,172.25.160.123,50837,157.240.7.52,443,tcp,5201,1003,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.07096820259986863,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.27.3.199,49676,74.125.68.94,443,tcp,7094,1152,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10711358651494812,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.55.113,39558,34.102.162.219,443,tcp,57321,49087,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08713448267304391,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,drop,159.253.120.206,56566,202.28.45.32,53413,udp,63,63,",,not-applicable,no,no",0,-0.0226423183280271,1,1,Dangerous
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.132.82.38,0,202.28.44.220,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,119.12.167.254,0,202.28.46.8,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.35.65,49202,34.86.243.129,443,tcp,9463,3461,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10786356415399317,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.27.66.46,40123,172.217.194.95,443,udp,22025,9898,"tunnel-other-application,,quic,no,no",0,0.06992990423147405,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,103.215.1.254,0,202.28.46.12,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,43.175.18.35,0,202.28.44.253,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:44.000+07:00,allow,125.24.249.57,0,202.28.46.142,0,icmp,612,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.007247015158778014,0,1,Risk
United States,2024-03-12T17:53:44.000+07:00,allow,172.25.169.210,52261,35.186.224.25,443,udp,11133,3457,"tunnel-other-application,,quic,no,no",0,0.09387554015836913,0,1,Risk
Russian Federation,2024-03-12T17:53:44.000+07:00,reset-both,10.1.33.19,63868,178.184.191.155,29102,tcp,1132,725,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.025237753189294332,0,0,Risk
Hong Kong,2024-03-12T17:53:43.000+07:00,allow,172.25.154.113,63320,17.253.84.123,123,udp,94,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0033190856090865584,1,0,High Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.27.11.204,62199,61.19.2.12,443,udp,6156781,96931,"tunnel-other-application,,quic,no,no",0,0.01190785686349971,0,1,Risk
France,2024-03-12T17:53:43.000+07:00,allow,10.1.200.36,3286,141.94.23.83,14444,tcp,3896,3290,"has-known-vulnerability,,json-rpc,no,no",1,0.08436460248967187,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,193.163.125.124,40347,202.28.44.134,8890,tcp,62,62,",,not-applicable,no,no",1,0.01980611861183057,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.132.82.38,0,202.28.44.24,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,193.163.125.233,55826,202.28.44.96,8444,tcp,62,62,",,not-applicable,no,no",1,0.021913042187188647,0,0,Risk
Hong Kong,2024-03-12T17:53:43.000+07:00,allow,172.25.166.16,123,17.253.84.123,123,udp,282,188,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.014910894805599484,1,0,High Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.98.188,63898,71.18.93.225,443,udp,10161,6956,"tunnel-other-application,,quic,no,no",0,0.08678398444494761,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,reset-both,172.25.32.226,50574,50.158.211.43,21388,tcp,1290,867,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,0.03888324320177988,0,1,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.25.214.7,42616,163.181.82.170,443,tcp,2228,1240,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08192461120369682,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.36.223,59896,142.251.12.95,443,tcp,11230,3497,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.06592944726810895,0,1,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,10.2.4.11,53839,35.213.152.13,50004,udp,57883311,57772011,"""consume-big-bandwidth,able-to-transfer-file,tunnel-other-application,pervasive-use"",rtp",0,-0.014234696839851957,1,1,Dangerous
Thailand,2024-03-12T17:53:43.000+07:00,drop,5.188.206.226,53722,202.28.45.89,33443,tcp,60,60,",,not-applicable,no,no",1,0.009689843567362078,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.26.9.141,52939,142.251.175.17,443,tcp,32735,20670,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",1,0.07280453793559677,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,186.233.119.15,8081,202.28.46.40,5353,udp,70,70,",,not-applicable,no,no",0,-0.023682652082730682,1,0,High Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.9.2,63072,45.76.233.192,443,tcp,1647,1187,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10158254456899124,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,156.249.39.39,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,189.1.192.128,0,202.28.46.5,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.2.8.19,62456,74.125.68.105,443,tcp,6984,1097,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10467767432333464,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,10.1.19.82,51656,61.19.2.13,443,udp,429542996,3438781,"tunnel-other-application,,quic,no,no",0,-0.014507317258949048,1,0,High Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.175.68.164,0,202.28.44.11,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.1.151,64234,74.125.68.94,443,udp,6239,2457,"tunnel-other-application,,quic,no,no",0,0.08705556037290602,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.153.100,54513,17.120.254.72,443,udp,1246,1246,"tunnel-other-application,,quic,no,no",0,0.09299202359468928,0,1,Risk
Netherlands,2024-03-12T17:53:43.000+07:00,reset-both,172.25.32.226,50573,212.102.35.28,59877,tcp,330,260,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,-0.0024007152757932193,1,0,High Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,190.211.255.106,45404,202.28.45.178,23,tcp,60,60,",,not-applicable,no,no",1,0.013144726992891376,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,10.1.50.59,54507,122.155.245.181,443,tcp,9171,3694,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.07553765045773647,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.175.46.44,0,202.28.46.153,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.25.13,50750,172.217.194.138,443,udp,24899,4216,"tunnel-other-application,,quic,no,no",0,0.09303351803228971,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,167.94.145.22,37451,202.28.46.37,2087,tcp,62,62,",,not-applicable,no,no",1,0.021161772043452154,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.8.36,54230,34.160.64.247,443,tcp,8335,2842,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.175.32.29,0,202.28.44.253,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.26.39.99,63077,40.99.10.82,443,tcp,9273,2755,"""able-to-transfer-file,has-known-vulnerability,pervasive-use,is-saas,is-fedramp",0,0.07776864248194831,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,122.10.143.194,0,202.28.46.12,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.25.166.143,64594,71.18.255.146,443,tcp,14620,7069,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08265969780094762,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,152.32.212.41,38491,202.28.46.115,8831,tcp,78,78,",,not-applicable,no,no",1,0.015406052494522704,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,deny,89.248.163.168,57448,202.28.45.191,49876,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.25.165.253,56348,143.92.85.2,443,tcp,9602,3638,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09372393508238908,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.13.117,63175,142.251.175.155,443,tcp,7126,1188,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10232665699017779,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,43.133.137.167,500,202.28.46.57,500,udp,382,382,",,not-applicable,no,no",1,-0.024132612364969552,1,0,Dangerous
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.152.33.44,0,202.28.44.20,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.88.21,50047,74.125.200.94,443,udp,9863,3910,"tunnel-other-application,,quic,no,no",0,0.09300964033515702,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.25.37.159,65177,163.70.149.15,443,tcp,3729,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07629454408417641,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.27.10.121,53945,172.217.194.113,443,udp,10340,6664,"tunnel-other-application,,quic,no,no",0,0.09524710416319143,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.219.130,35198,34.36.80.120,443,udp,10862,6096,"tunnel-other-application,,quic,no,no",0,0.06847155065428351,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,94.156.66.83,54845,202.28.46.52,3128,tcp,62,62,",,not-applicable,no,no",1,0.023762444325452325,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.157.81,49710,18.172.4.128,443,tcp,772649,12072,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08430778895890567,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.33.19,50558,142.251.10.100,443,udp,17900,10271,"tunnel-other-application,,quic,no,no",1,0.0934162035843264,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.104.88,59546,13.107.213.73,443,tcp,11287,2453,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.25.26.211,49590,163.181.82.172,443,tcp,235143,5638,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08325612092009005,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,45.128.232.98,51952,202.28.45.12,3999,tcp,60,60,",,not-applicable,no,no",1,0.017258154927970837,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.134.24,60713,172.217.194.102,443,udp,11571,6236,"tunnel-other-application,,quic,no,no",1,0.09267604564543347,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.157.73,41674,47.246.109.92,443,tcp,7503,2025,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1042545079522279,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.37.109,49494,142.251.10.94,80,tcp,1800,800,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.0580120806316472,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.5.40,63797,74.125.68.94,443,udp,6366,2529,"tunnel-other-application,,quic,no,no",0,0.08811145042384272,0,1,Risk
Japan,2024-03-12T17:53:43.000+07:00,allow,10.1.19.74,50697,147.92.146.114,443,tcp,39962,25924,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.03312723098549042,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,198.235.24.112,56313,202.28.46.167,5001,tcp,62,62,",,not-applicable,no,no",1,0.02342586835743088,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,80.66.83.49,47911,202.28.45.107,37979,tcp,62,62,",,not-applicable,no,no",1,0.011139948765302832,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.29.95,63329,34.36.229.87,445,tcp,470,280,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,1,High Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.221.148,51735,65.9.181.78,443,tcp,2114,908,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084130069244672,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,deny,89.248.163.168,57448,202.28.46.192,50481,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.25.33.225,36152,122.155.236.32,443,tcp,3280,2112,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08675822453244847,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.157.26,57848,34.102.215.99,443,tcp,2541,1275,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10794838583979693,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.43.28,50356,142.251.12.95,443,tcp,2858,1764,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10733576596866445,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.73.78,64315,74.125.68.95,443,udp,10937,5347,"tunnel-other-application,,quic,no,no",0,0.08738515891690501,0,1,Risk
Hong Kong,2024-03-12T17:53:43.000+07:00,allow,172.25.166.229,123,17.253.84.123,123,udp,376,188,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01571597469685626,1,0,High Risk
Thailand,2024-03-12T17:53:43.000+07:00,deny,89.248.163.168,57448,202.28.46.132,50624,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.2.8.39,64504,104.18.56.5,443,udp,124003,9795,"tunnel-other-application,,quic,no,no",0,0.07630262169011381,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.44.144,4667,74.125.130.157,443,tcp,5945,2982,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08131930015699962,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.33.19,63306,172.253.118.139,443,tcp,39564,5225,"""evasive-behavior,pervasive-use,is-saas,no-certifications"",",1,0.08604404497536189,0,0,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.206.36,50562,34.212.210.192,443,tcp,72856,65532,"""evasive-behavior,consume-big-bandwidth,has-known-vulnerability,pervasive-use"",netflix",0,0.0870748054273674,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.33.19,63344,74.125.200.132,443,tcp,151607,9095,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09536203873861349,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,38.207.177.21,28097,202.28.46.115,80,tcp,472,82,",,incomplete,no,no",0,0.057711048018707856,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,43.133.137.167,500,202.28.46.57,500,udp,262,262,",,not-applicable,no,no",1,-0.022625959554095965,1,0,Dangerous
Singapore,2024-03-12T17:53:43.000+07:00,allow,172.25.165.253,56350,143.92.82.176,443,tcp,9017,2490,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09400310764770425,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.152.33.44,0,202.28.44.32,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,10.1.22.43,60802,74.125.200.94,443,udp,12689,5794,"tunnel-other-application,,quic,no,no",0,0.09244275803482638,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,198.235.24.84,52378,202.28.44.83,9418,tcp,62,62,",,not-applicable,no,no",1,0.02166290455565506,0,0,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.25.157.201,52328,163.70.149.15,443,udp,11495,5440,"tunnel-other-application,,quic,no,no",0,0.0673701258488194,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,43.152.33.44,0,202.28.45.254,0,icmp,600,306,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.008332150098281477,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.25.37.100,54622,122.155.244.71,443,tcp,10160,2983,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09848865644384064,0,1,Risk
United States,2024-03-12T17:53:43.000+07:00,allow,172.25.224.129,56310,172.253.118.132,443,tcp,16153,2780,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10900828053089756,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,drop,80.75.212.75,42110,202.28.45.255,60000,tcp,60,60,",,not-applicable,no,no",1,-0.004008182612220246,1,0,Dangerous
Thailand,2024-03-12T17:53:43.000+07:00,allow,101.33.26.13,0,202.28.44.30,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,101.33.26.13,0,202.28.46.189,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Hong Kong,2024-03-12T17:53:43.000+07:00,allow,172.25.57.67,49688,43.129.254.147,80,tcp,12397,3149,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.04118854133488914,0,1,Risk
Thailand,2024-03-12T17:53:43.000+07:00,allow,172.25.216.67,51673,122.155.237.145,443,udp,158838945,895402,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.015160293643942835,1,0,High Risk
Thailand,2024-03-12T17:53:42.000+07:00,allow,172.25.99.45,58114,203.154.116.36,443,tcp,5651,2049,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09861070437884556,0,1,Risk
