Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
United States,2024-08-01T21:28:47.000+07:00,allow,10.1.43.48,49598,64.233.170.94,443,udp,8946,4058,"tunnel-other-application,,quic,no,no",0,0.10539723797028161,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.27.26.208,60662,47.246.167.247,443,tcp,9437,1815,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12341140187495114,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,10.1.6.18,54811,20.66.9.85,443,tcp,7938,1245,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12195055990513542,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,206.168.34.142,31316,202.28.46.145,42210,tcp,78,78,",,not-applicable,no,no",1,-0.013055038522460871,1,0,Dangerous
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.98.220,57942,74.125.200.156,443,udp,15956,6431,"tunnel-other-application,,quic,no,no",0,0.10674340827155593,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.16.185,57489,122.155.243.74,443,tcp,2737,1489,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09281899300980179,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.109.161,58812,172.253.118.95,443,tcp,10227,2684,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1238101436444623,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.142,43947,202.28.45.43,8989,tcp,62,62,",,not-applicable,no,no",1,0.042250128529479625,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,172.253.198.152,51484,202.28.46.3,53,udp,93,93,",,not-applicable,no,no",0,-0.007433661627700927,1,0,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,104.156.155.7,41414,202.28.45.214,50026,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
Hong Kong,2024-08-01T21:28:47.000+07:00,allow,172.25.211.222,51336,103.10.124.92,443,tcp,1666812626,47140091,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,-0.020708653273927458,1,0,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,170.39.216.2,38821,202.28.45.155,8728,tcp,60,60,",,not-applicable,no,no",1,0.037462187224815036,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,185.224.128.43,60112,202.28.46.210,81,tcp,60,60,",,not-applicable,no,no",1,0.03974123949342523,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,95.214.55.85,36966,202.28.46.5,3629,tcp,60,60,",,not-applicable,no,no",1,0.04104489518103549,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.25.10.242,49244,122.155.243.19,80,tcp,1149,586,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10776516398541941,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,193.163.125.58,55052,202.28.46.130,49172,tcp,62,62,",,not-applicable,no,no",1,0.00485796655467019,0,1,High Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.26.9.155,58120,142.251.12.94,80,tcp,1089,585,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1145368234753652,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,167.94.138.134,36925,202.28.45.125,5432,tcp,78,78,",,not-applicable,no,no",1,0.021850953252957828,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.43.2,46282,104.17.125.65,443,tcp,15612,2084,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12029677195882693,0,1,Risk
Japan,2024-08-01T21:28:47.000+07:00,allow,172.25.26.25,51414,54.65.63.228,443,tcp,2036,1118,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.04236531018908657,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.175.68.163,0,202.28.46.147,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.2.0.22,59580,8.8.8.8,443,tcp,9273,2294,"""used-by-malware,has-known-vulnerability"",,dns-over-https,no",0,0.11681912830892499,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,43.159.85.36,0,202.28.46.142,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,80.94.95.249,61000,202.28.45.207,14128,tcp,60,60,",,not-applicable,no,no",1,0.03232733936603821,0,1,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,184.105.139.107,33334,202.28.46.73,8080,tcp,60,60,",,not-applicable,no,no",0,0.034010394694037216,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.84.164,61569,122.155.243.25,443,tcp,90960,2747,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11278662794373412,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.25.5.111,47524,52.84.150.61,443,tcp,12550,2652,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12076163817966029,0,1,Risk
Japan,2024-08-01T21:28:47.000+07:00,allow,10.1.87.2,64398,147.92.146.201,443,tcp,7106,2702,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.046230618569974846,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,deny,89.248.163.142,43947,202.28.44.248,8009,tcp,62,62,",,not-applicable,no,no",1,0.04277322252678656,0,0,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.25.227.90,39536,104.18.15.96,443,tcp,5542,1419,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11551966699830651,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,40.78.248.75,56423,202.28.46.7,53,udp,234,92,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.044265791521477804,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,10.1.44.44,49327,216.239.38.178,443,udp,8594,3793,"tunnel-other-application,,quic,no,no",0,0.10539723797028161,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,206.168.34.128,13925,202.28.46.47,43325,tcp,78,78,",,not-applicable,no,no",1,-0.013466612131885103,1,0,Dangerous
Thailand,2024-08-01T21:28:47.000+07:00,drop,103.102.230.133,47428,202.28.44.46,8728,tcp,60,60,",,not-applicable,no,no",1,0.04293229475257926,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,48.216.196.168,35689,202.28.44.92,32400,tcp,60,60,",,not-applicable,no,no",0,0.0027564051429028735,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.27.128.74,51171,34.198.52.31,443,tcp,8040,1449,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12135519525193422,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.25.84.164,61479,122.155.243.32,443,tcp,159333,3652,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10967548556755302,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,104.156.155.7,41414,202.28.44.176,56097,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United Kingdom,2024-08-01T21:28:47.000+07:00,allow,10.2.8.14,9993,25.8.235.72,9993,udp,370,370,",,unknown-udp,no,no",0,0.05405960006525318,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,10.2.32.23,58845,34.218.204.173,80,tcp,1428,445,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1145368234753652,0,0,Risk
China,2024-08-01T21:28:47.000+07:00,allow,172.28.133.15,42858,150.139.132.75,80,tcp,1726,523,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09024450955110036,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.163.49,65203,65.9.17.61,443,tcp,142242,38334,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10587553298323082,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,40.78.241.96,54863,202.28.46.7,53,udp,225,92,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.044265791521477804,0,1,Risk
Korea Republic Of,2024-08-01T21:28:48.000+07:00,allow,172.25.198.93,54588,52.231.230.148,443,tcp,11564,3576,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12154075269611286,0,1,Risk
Japan,2024-08-01T21:28:47.000+07:00,allow,172.25.3.24,53750,147.92.165.206,443,tcp,14009,3792,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.0509767334247096,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.25.17.188,57533,34.36.71.42,443,udp,10128,4098,"tunnel-other-application,,quic,no,no",0,0.10718235274588511,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.27.112.76,61028,104.26.12.205,443,tcp,6448,1734,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12295556345208797,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,205.210.31.27,52984,202.28.46.9,20123,tcp,62,62,",,not-applicable,no,no",1,0.02709450732019497,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.15.92,53938,74.125.68.95,443,tcp,10103,2193,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12390261999492069,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,45.148.10.251,37391,202.28.45.114,60001,tcp,60,60,",,not-applicable,no,no",0,-0.009600321456321226,1,0,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.27.113.205,60254,163.70.148.20,5222,tcp,7719,3385,",whatsapp,whatsapp-base,no,no",0,0.07681842422871321,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,104.156.155.7,41414,202.28.44.158,3103,tcp,60,60,",,not-applicable,no,no",0,0.047002947615751633,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,172.253.251.115,52011,202.28.46.3,53,udp,98,98,",,not-applicable,no,no",0,-0.007433661627700927,1,0,High Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.27.205,49411,18.239.134.17,443,tcp,8354,3399,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12144195036561078,0,1,Risk
Singapore,2024-08-01T21:28:48.000+07:00,allow,10.1.169.17,50982,13.251.149.234,443,tcp,15366,8076,"has-known-vulnerability,,apple-siri,no,no",0,0.11865569363834871,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,104.156.155.7,41414,202.28.46.51,50100,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.25.162.1,64904,74.125.68.95,443,tcp,10016,2569,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11759909495117232,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,147.185.132.51,50928,202.28.46.109,2323,tcp,62,62,",,not-applicable,no,no",1,0.04678594065766645,0,0,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.27.68.228,49681,35.227.252.103,443,udp,26204,19192,"tunnel-other-application,,quic,no,no",0,0.09923073519160452,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.44.186,63341,74.125.200.94,80,tcp,4910,2231,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.11427311763661957,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,35.203.211.173,55118,202.28.45.109,27935,tcp,62,62,",,not-applicable,no,no",1,0.017088318284059656,0,0,Risk
Singapore,2024-08-01T21:28:48.000+07:00,allow,172.25.17.210,57949,157.240.235.63,443,tcp,14158,5703,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",instagram",0,0.08070512794099705,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,allow,172.25.104.28,50374,163.70.148.13,443,tcp,176267,21762,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09077069260625575,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,172.25.14.24,63233,74.125.68.17,443,tcp,11808,3653,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08619191282504685,0,1,Risk
United States,2024-08-01T21:28:48.000+07:00,allow,10.1.21.161,62755,74.125.130.94,443,udp,8636,4005,"tunnel-other-application,,quic,no,no",0,0.10227639944092226,0,1,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,198.235.24.54,50925,202.28.44.31,32400,tcp,62,62,",,not-applicable,no,no",1,0.01166922668070769,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.168,41032,202.28.45.161,27341,tcp,62,62,",,not-applicable,no,no",1,0.02527757086867366,0,0,Risk
Thailand,2024-08-01T21:28:48.000+07:00,drop,104.156.155.7,41414,202.28.45.206,50026,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
Thailand,2024-08-01T21:28:48.000+07:00,deny,89.248.163.142,43931,202.28.44.183,49160,tcp,62,62,",,not-applicable,no,no",1,0.014795438015474116,0,1,High Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,62700,54.65.63.231,40724,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.021887806419189526,1,0,High Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,51614,54.65.63.231,21380,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.0037995669191325243,1,0,High Risk
United States,2024-08-01T21:28:47.000+07:00,allow,10.1.83.1,33684,216.239.35.4,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.050974296274083286,0,1,Risk
United States,2024-08-01T21:28:46.000+07:00,allow,172.25.40.57,50461,74.125.24.95,443,udp,9664,3568,"tunnel-other-application,,quic,no,no",0,0.10606897682341809,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,103.102.230.132,48046,202.28.44.92,8728,tcp,60,60,",,not-applicable,no,no",1,0.0427356441159325,0,1,High Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,172.253.251.119,49355,202.28.46.3,53,udp,104,104,",,not-applicable,no,no",0,-0.008354821323971307,1,0,High Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,62290,54.65.63.231,40724,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.021887806419189526,1,0,High Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.222.77,64233,147.92.146.114,443,tcp,6446,2090,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.046510508375452675,0,1,Risk
United States,2024-08-01T21:28:47.000+07:00,allow,10.1.44.178,61035,74.125.200.94,443,udp,23466,10239,"tunnel-other-application,,quic,no,no",0,0.10201671269289775,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,drop,45.148.10.251,35435,202.28.46.100,60001,tcp,60,60,",,not-applicable,no,no",0,-0.009600321456321226,1,0,High Risk
United States,2024-08-01T21:28:47.000+07:00,allow,172.25.0.139,60845,8.8.8.8,443,udp,35160,11371,"tunnel-other-application,,quic,no,no",0,0.10104643876456498,0,1,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.25.155.82,55892,122.155.237.145,443,udp,26651732,479304,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.0002541894759242602,1,0,High Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,221.150.171.211,28901,202.28.46.183,23,tcp,60,60,",,not-applicable,no,no",1,0.0367444300875121,0,0,Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.27.97.196,41074,61.19.1.204,443,tcp,927740,19291,"""evasive-behavior,consume-big-bandwidth,used-by-malware,has-known-vulnerability,pervasive-use",0,0.09453473609502755,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,allow,101.33.26.37,0,202.28.46.134,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,allow,101.33.17.39,0,202.28.46.147,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,54227,54.65.63.231,40724,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.018261301871136726,1,0,High Risk
Thailand,2024-08-01T21:28:46.000+07:00,allow,43.175.47.187,0,202.28.46.160,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.07438046368703505,0,1,Risk
United States,2024-08-01T21:28:46.000+07:00,allow,172.27.24.247,59216,142.251.12.95,443,udp,9653,2968,"tunnel-other-application,,quic,no,no",0,0.10457350992140607,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,193.163.125.172,39282,202.28.45.185,6503,tcp,62,62,",,not-applicable,no,no",1,0.03661218773154823,0,0,Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,51597,54.65.63.231,26489,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.005028124802254508,1,0,High Risk
Singapore,2024-08-01T21:28:47.000+07:00,allow,172.25.208.171,123,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.015455865655297607,0,1,Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,54125,54.65.63.231,40014,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.018261301871136726,1,0,High Risk
Thailand,2024-08-01T21:28:47.000+07:00,allow,172.25.153.44,62470,122.155.236.81,443,udp,37348397,381276,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,-0.001638778474528202,1,0,High Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,50649,54.65.63.231,40014,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.01793779247272953,1,0,High Risk
Malaysia,2024-08-01T21:28:46.000+07:00,allow,172.25.3.240,65198,23.193.98.224,443,tcp,1520,1001,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.05686733835907942,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,104.156.155.7,41414,202.28.45.195,6748,tcp,60,60,",,not-applicable,no,no",0,0.043344109973128986,0,1,Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,205.210.31.109,55134,202.28.44.22,50995,tcp,62,62,",,not-applicable,no,no",1,0.000009737801752340847,0,0,Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,53920,54.65.63.231,40014,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.018261301871136726,1,0,High Risk
Thailand,2024-08-01T21:28:46.000+07:00,allow,172.25.23.212,52078,122.155.245.181,443,tcp,9140,3661,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.0933840998052643,0,1,Risk
Japan,2024-08-01T21:28:46.000+07:00,allow,172.25.5.166,61459,54.65.63.231,26489,udp,292,292,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,-0.008871455329628353,1,0,High Risk
Thailand,2024-08-01T21:28:46.000+07:00,drop,147.185.132.13,52174,202.28.46.4,8282,tcp,62,62,",,not-applicable,no,no",1,0.04100105174200114,0,0,Risk
Singapore,2024-08-01T21:28:46.000+07:00,allow,172.25.160.202,59365,17.248.164.232,443,udp,7694,4530,"tunnel-other-application,,quic,no,no",0,0.06633281926536122,0,1,Risk
Singapore,2024-08-01T21:28:46.000+07:00,allow,10.1.36.23,36426,47.74.174.229,443,tcp,5291,1142,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10315930294863801,0,0,Risk
